,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
5947,,,No,Two year,3.0,6762-NSODU,Yes,No internet service,Female,None,3.0,19.4,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,46.0,958.15
5948,,,No,Two year,3.0,6770-UAYGJ,Yes,No internet service,Female,None,3.0,25.25,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,49.0,1211.65
5949,,,No,Two year,3.0,6813-GZQCG,Yes,No internet service,Female,None,3.0,24.65,Yes,No internet service,No internet service,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,45.0,1171.3
5950,,,No,Two year,3.0,6828-HMKWP,Yes,No internet service,Male,None,3.0,21.05,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,12.0,262.05
5951,,,No,Two year,3.0,6848-HJTXY,No,No internet service,Female,None,3.0,19.45,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,64.0,1208.6
5952,,,No,Two year,3.0,6855-VLGOS,Yes,No internet service,Male,None,3.0,20.55,No,No internet service,No internet service,No,Yes,Electronic check,1.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1432.55
5953,,,No,Two year,3.0,6857-TKDJV,Yes,No internet service,Male,None,3.0,24.65,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,67.0,1620.45
5954,,,No,Two year,3.0,6892-BOGQE,No,No internet service,Female,None,3.0,20.9,No,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1493.2
5955,,,No,Two year,3.0,6917-FIJHC,No,No internet service,Female,None,3.0,26.0,Yes,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1776
5956,,,No,Two year,3.0,6923-AQONU,Yes,No internet service,Male,None,3.0,20.9,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,23.0,454
5957,,,No,Two year,3.0,6925-BAYGL,No,No internet service,Female,None,3.0,25.1,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,1.0,No internet service,No internet service,No internet service,53.0,1275.6
5958,,,No,Two year,3.0,6928-ONTRW,Yes,No internet service,Female,None,3.0,19.7,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1379.8
5959,,,No,Two year,3.0,6961-MJKBO,No,No internet service,Male,None,3.0,20.45,No,No internet service,No internet service,No,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,47.0,943
5960,,,No,Two year,3.0,6963-KQYQB,Yes,No internet service,Female,None,3.0,24.05,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,70.0,1764.75
5961,,,No,Two year,3.0,6976-BWGLQ,Yes,No internet service,Female,None,3.0,25.2,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1787.35
5962,,,No,Two year,3.0,6980-IMXXE,Yes,No internet service,Female,None,3.0,20.2,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,69.0,1412.65
5963,,,No,Two year,3.0,7008-LZVOZ,Yes,No internet service,Male,None,3.0,25.3,Yes,No internet service,No internet service,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,66.0,1672.35
5964,,,No,Two year,3.0,7010-BRBUU,Yes,No internet service,Male,None,3.0,24.1,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1734.65
5965,,,No,Two year,3.0,7014-ZZXAW,No,No internet service,Female,None,3.0,24.25,Yes,No internet service,No internet service,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1732.95
5966,,,No,Two year,3.0,7033-CLAMM,Yes,No internet service,Female,None,3.0,20.2,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,48.0,1027.25
5967,,,No,Two year,3.0,7064-JHXCE,Yes,No internet service,Male,None,3.0,20.05,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,62.0,1263.9
5968,,,No,Two year,3.0,7083-MIOPC,No,No internet service,Female,None,3.0,20.25,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1566.9
5969,,,No,Two year,3.0,7096-ZNBZI,No,No internet service,Female,None,3.0,26.45,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1914.5
5970,,,No,Two year,3.0,7114-AEOZE,No,No internet service,Female,None,3.0,19.85,No,No internet service,No internet service,No,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,60.0,1128.1
5971,,,No,Two year,3.0,7115-IRDHS,No,No internet service,Female,None,3.0,24.65,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1830.05
5972,,,No,Two year,3.0,7157-SMCFK,Yes,No internet service,Male,None,3.0,19.75,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,61.0,1124.2
5973,,,No,Two year,3.0,7161-DFHUF,No,No internet service,Female,None,3.0,23.85,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1672.1
5974,,,No,Two year,3.0,7167-PCEYD,No,No internet service,Male,None,3.0,19.8,No,No internet service,No internet service,Yes,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,67.0,1311.3
5975,,,No,Two year,3.0,7196-LIWRH,No,No internet service,Female,None,3.0,19.55,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,6.0,124.45
5976,,,No,Two year,3.0,7205-BAIAD,No,No internet service,Female,None,3.0,20.6,No,No internet service,No internet service,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,40.0,827.3
5977,,,No,Two year,3.0,7225-IILWY,Yes,No internet service,Male,None,3.0,25.75,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,68.0,1686.15
5978,,,No,Two year,3.0,7242-EDTYC,Yes,No internet service,Male,None,3.0,19.55,No,No internet service,No internet service,No,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,44.0,819.95
5979,,,No,Two year,3.0,7267-FRMJW,Yes,No internet service,Female,None,3.0,20.1,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,25.0,486.05
5980,,,No,Two year,3.0,7268-WNTCP,Yes,No internet service,Male,None,3.0,20.45,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,62.0,1297.35
5981,,,No,Two year,3.0,7277-KAMWT,No,No internet service,Male,None,3.0,20.0,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,13.0,268.45
5982,,,No,Two year,3.0,7293-LSCDV,Yes,No internet service,Female,None,3.0,19.25,No,No internet service,No internet service,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,60.0,1103.25
5983,,,No,Two year,3.0,7321-KKSDU,Yes,No internet service,Male,None,3.0,20.5,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,32.0,696.8
5984,,,No,Two year,3.0,7328-ZJAJO,Yes,No internet service,Female,None,3.0,19.5,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,59.0,1222.65
5985,,,No,Two year,3.0,7337-CINUD,Yes,No internet service,Female,None,3.0,19.5,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,8.0,159.35
5986,,,No,Two year,3.0,7416-CKTEP,No,No internet service,Female,None,3.0,19.6,No,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,57.0,1134.25
5987,,,No,Two year,3.0,7427-AUFPY,No,No internet service,Male,None,3.0,19.65,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,54.0,1008.7
5988,,,No,Two year,3.0,7463-IFMQU,No,No internet service,Female,None,3.0,20.05,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1423.65
5989,,,No,Two year,3.0,7469-LKBCI,No,No internet service,Male,None,3.0,18.95,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,16.0,326.8
5990,,,No,Two year,3.0,7473-ZBDSN,Yes,No internet service,Female,None,3.0,18.8,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,14.0,255.55
5991,,,No,Two year,3.0,7480-SPLEF,Yes,No internet service,Male,None,3.0,26.0,Yes,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,69.0,1796.55
5992,,,No,Two year,3.0,7493-GVFIO,No,No internet service,Male,None,3.0,20.55,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,57.0,1252.85
5993,,,No,Two year,3.0,7503-EPSZW,Yes,No internet service,Female,None,3.0,24.05,Yes,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,64.0,1559.15
5994,,,No,Two year,3.0,7515-LODFU,No,No internet service,Male,None,3.0,20.3,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,1.0,No internet service,No internet service,No internet service,69.0,1356.3
5995,,,No,Two year,3.0,7527-QNRUS,Yes,No internet service,Male,None,3.0,25.15,Yes,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,17.0,412.6
5996,,,No,Two year,3.0,7552-KEYGT,No,No internet service,Male,None,3.0,19.55,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,27.0,520.55
5997,,,No,Two year,3.0,7554-NEWDD,No,No internet service,Male,None,3.0,25.7,Yes,No internet service,No internet service,No,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,10.0,251.6
5998,,,No,Two year,3.0,7558-IMLMT,Yes,No internet service,Male,None,3.0,20.8,No,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,67.0,1411.9
5999,,,No,Two year,3.0,7596-IIWYC,No,No internet service,Female,None,3.0,20.25,No,No internet service,No internet service,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,27.0,538.2
6000,,,No,Two year,3.0,7601-DHFWZ,No,No internet service,Female,None,3.0,24.0,Yes,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,48.0,1183.05
6001,,,No,Two year,3.0,7601-GNDYK,Yes,No internet service,Male,None,3.0,19.6,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,35.0,686.95
6002,,,No,Two year,3.0,7602-DBTOU,No,No internet service,Female,None,3.0,19.6,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1416.5
6003,,,No,Two year,3.0,7606-BPHHN,No,No internet service,Male,None,3.0,19.8,No,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1468.75
6004,,,No,Two year,3.0,7608-RGIRO,Yes,No internet service,Male,None,3.0,24.4,Yes,No internet service,No internet service,Yes,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,62.0,1413
6005,,,No,Two year,3.0,7634-HLQJR,Yes,No internet service,Female,None,3.0,20.05,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,47.0,1016.7
6006,,,No,Two year,3.0,7643-RCHXS,Yes,No internet service,Female,None,3.0,19.35,No,No internet service,No internet service,No,Yes,Electronic check,1.0,Yes,0.0,No internet service,No internet service,No internet service,63.0,1263.85
6007,,,No,Two year,3.0,7644-OMVMY,Yes,No internet service,Male,None,3.0,19.85,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,0.0, 
6008,,,No,Two year,3.0,7647-GYYKX,Yes,No internet service,Female,None,3.0,20.35,No,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,54.0,1092.35
6009,,,No,Two year,3.0,7673-BQGKU,Yes,No internet service,Female,None,3.0,20.15,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,69.0,1337.5
6010,,,No,Two year,3.0,7684-XSZIY,Yes,No internet service,Male,None,3.0,24.3,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1643.25
6011,,,No,Two year,3.0,7695-PKLCZ,No,No internet service,Female,None,3.0,20.5,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,68.0,1424.9
6012,,,No,Two year,3.0,7696-CFTAT,Yes,No internet service,Male,None,3.0,19.8,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,37.0,726.1
6013,,,No,Two year,3.0,7711-GQBZC,Yes,No internet service,Female,None,3.0,24.7,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1810.55
6014,,,No,Two year,3.0,7717-BICXI,Yes,No internet service,Male,None,3.0,20.55,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,60.0,1205.05
6015,,,No,Two year,3.0,7729-XBTWX,Yes,No internet service,Male,None,3.0,19.75,No,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,66.0,1344.5
6016,,,No,Two year,3.0,7799-LGRDP,No,No internet service,Female,None,3.0,25.7,Yes,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,43.0,1188.2
6017,,,No,Two year,3.0,7815-PDTHL,No,No internet service,Male,None,3.0,20.2,No,No internet service,No internet service,Yes,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,35.0,684.4
6018,,,No,Two year,3.0,7850-THJMU,Yes,No internet service,Female,None,3.0,19.65,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,26.0,494.9
6019,,,No,Two year,3.0,7876-DNYAP,Yes,No internet service,Female,None,3.0,19.8,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,69.0,1436.95
6020,,,No,Two year,3.0,7941-RCJOW,No,No internet service,Male,None,3.0,19.55,No,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,65.0,1218.65
6021,,,No,Two year,3.0,7945-PRBVF,No,No internet service,Male,None,3.0,21.45,No,No internet service,No internet service,No,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,35.0,705.45
6022,,,Yes,Two year,3.0,7951-QKZPL,Yes,No internet service,Female,None,3.0,24.5,Yes,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,33.0,740.3
6023,,,No,Two year,3.0,7969-FFOWG,Yes,No internet service,Male,None,3.0,19.9,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,65.0,1292.6
6024,,,No,Two year,3.0,7977-HXJKU,Yes,No internet service,Male,None,3.0,19.6,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,21.0,397
6025,,,No,Two year,3.0,7980-MHFLQ,Yes,No internet service,Female,None,3.0,24.9,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1859.2
6026,,,No,Two year,3.0,7996-BPXHY,Yes,No internet service,Female,None,3.0,25.0,Yes,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,13.0,332.5
6027,,,No,Two year,3.0,7996-MHXLW,No,No internet service,Female,None,3.0,25.15,Yes,No internet service,No internet service,Yes,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,66.0,1683.6
6028,,,No,Two year,3.0,8007-YYPWD,No,No internet service,Female,None,3.0,25.05,Yes,No internet service,No internet service,No,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,15.0,369.1
6029,,,No,Two year,3.0,8028-PNXHQ,Yes,No internet service,Male,None,3.0,24.25,Yes,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,62.0,1424.6
6030,,,No,Two year,3.0,8043-PNYSD,Yes,No internet service,Male,None,3.0,19.55,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,63.0,1245.6
6031,,,No,Two year,3.0,8067-NIOYM,Yes,No internet service,Female,None,3.0,21.1,No,No internet service,No internet service,Yes,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,24.0,490.65
6032,,,No,Two year,3.0,8092-NLTGF,No,No internet service,Male,None,3.0,24.75,Yes,No internet service,No internet service,No,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1777.6
6033,,,No,Two year,3.0,8098-TDCBU,No,No internet service,Female,None,3.0,25.25,Yes,No internet service,No internet service,No,Yes,Electronic check,1.0,Yes,0.0,No internet service,No internet service,No internet service,42.0,1108.2
6034,,,No,Two year,3.0,8129-GMVGI,Yes,No internet service,Female,None,3.0,20.05,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,56.0,1090.1
6035,,,No,Two year,3.0,8143-ETQTI,Yes,No internet service,Female,None,3.0,19.65,No,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,23.0,451.55
6036,,,No,Two year,3.0,8148-NLEGT,Yes,No internet service,Female,None,3.0,22.95,Yes,No internet service,No internet service,No,Yes,Electronic check,1.0,Yes,0.0,No internet service,No internet service,No internet service,42.0,1014.25
6037,,,No,Two year,3.0,8148-WOCMK,Yes,No internet service,Male,None,3.0,19.6,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,8.0,125
6038,,,No,Two year,3.0,8164-OCKUJ,Yes,No internet service,Female,None,3.0,20.6,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,59.0,1286
6039,,,No,Two year,3.0,8165-ZJRNM,Yes,No internet service,Female,None,3.0,23.75,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1679.25
6040,,,No,Two year,3.0,8173-RXAYP,Yes,No internet service,Female,None,3.0,19.7,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,24.0,452.55
6041,,,No,Two year,3.0,8174-LNWMW,No,No internet service,Female,None,3.0,20.9,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,31.0,689.35
6042,,,No,Two year,3.0,8207-VVMYB,No,No internet service,Female,None,3.0,26.0,Yes,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,70.0,2006.95
6043,,,No,Two year,3.0,8215-NGSPE,Yes,No internet service,Female,None,3.0,20.0,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,42.0,833.55
6044,,,No,Two year,3.0,8219-VYBVI,Yes,No internet service,Male,None,3.0,25.0,Yes,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,39.0,1004.35
6045,,,No,Two year,3.0,8224-KDLKN,Yes,No internet service,Male,None,3.0,25.0,Yes,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1738.9
6046,,,No,Two year,3.0,8229-BUJHX,Yes,No internet service,Female,None,3.0,20.5,No,No internet service,No internet service,No,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,71.0,1500.95
6047,,,No,Two year,3.0,8232-UTFOZ,No,No internet service,Male,None,3.0,19.95,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,69.0,1399.35
6048,,,No,Two year,3.0,8234-GSZYK,No,No internet service,Male,None,3.0,26.45,Yes,No internet service,No internet service,No,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,43.0,1110.05
6049,,,No,Two year,3.0,8237-ULIXL,No,No internet service,Female,None,3.0,24.85,Yes,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1871.85
6050,,,No,Two year,3.0,8285-ABVLB,No,No internet service,Female,None,3.0,19.85,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,70.0,1328.35
6051,,,No,Two year,3.0,8292-ITGYJ,Yes,No internet service,Female,None,3.0,24.65,Yes,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,45.0,1138.8
6052,,,No,Two year,3.0,8314-HTWVE,Yes,No internet service,Female,None,3.0,19.85,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,7.0,144.15
6053,,,No,Two year,3.0,8347-GDTMP,No,No internet service,Female,None,3.0,19.45,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,64.0,1225.65
6054,,,No,Two year,3.0,8361-LBRDI,No,No internet service,Female,None,3.0,24.35,Yes,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,58.0,1423.85
6055,,,No,Two year,3.0,8380-MQINP,Yes,No internet service,Female,None,3.0,20.3,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,55.0,1079.05
6056,,,No,Two year,3.0,8388-DMKAE,No,No internet service,Female,None,3.0,20.25,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,8.0,174.65
6057,,,No,Two year,3.0,8402-OOOHJ,No,No internet service,Female,None,3.0,20.65,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,41.0,835.15
6058,,,No,Two year,3.0,8434-VGEQQ,Yes,No internet service,Male,None,3.0,20.55,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,61.0,1305.95
6059,,,No,Two year,3.0,8441-SHIPE,No,No internet service,Female,None,3.0,25.6,Yes,No internet service,No internet service,Yes,No,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,67.0,1790.35
6060,,,No,Two year,3.0,8450-LUGUK,Yes,No internet service,Female,None,3.0,24.1,Yes,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,37.0,861.85
6061,,,No,Two year,3.0,8464-EETCQ,No,No internet service,Male,None,3.0,18.8,No,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,57.0,1094.35
6062,,,No,Two year,3.0,8514-VZHEB,Yes,No internet service,Male,None,3.0,19.5,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,59.0,1147.85
6063,,,Yes,Two year,3.0,8515-OCTJS,No,No internet service,Female,None,3.0,24.75,Yes,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,25.0,692.1
6064,,,No,Two year,3.0,8532-UEFWH,Yes,No internet service,Male,None,3.0,25.75,Yes,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,52.0,1345.85
6065,,,No,Two year,3.0,8540-ZQGEA,No,No internet service,Female,None,3.0,20.05,No,No internet service,No internet service,No,Yes,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,54.0,1102.4
6066,,,No,Two year,3.0,8544-JNBOX,No,No internet service,Male,None,3.0,20.8,No,No internet service,No internet service,Yes,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,72.0,1521.2
6067,,,No,Two year,3.0,8559-WNQZS,No,No internet service,Male,None,3.0,20.45,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,1.0,20.45
6068,,,No,Two year,3.0,8577-QSOCG,Yes,No internet service,Female,None,3.0,20.2,No,No internet service,No internet service,Yes,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,38.0,746.05
6069,,,No,Two year,3.0,8606-OEGQZ,Yes,No internet service,Female,None,3.0,25.3,Yes,No internet service,No internet service,No,No,Credit card (automatic),4.0,Yes,0.0,No internet service,No internet service,No internet service,18.0,454.65
6070,,,No,Two year,3.0,8612-GXIDD,Yes,No internet service,Male,None,3.0,25.4,Yes,No internet service,No internet service,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,No internet service,No internet service,No internet service,12.0,313
6071,,,No,Two year,3.0,8626-XHBIE,Yes,No internet service,Male,None,3.0,24.8,Yes,No internet service,No internet service,Yes,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,56.0,1424.2
6072,,,No,Two year,3.0,8701-DGLVH,No,No internet service,Male,None,3.0,20.45,No,No internet service,No internet service,No,No,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,51.0,1042.65
6073,,,No,Two year,3.0,8711-LOBKY,Yes,No internet service,Male,None,3.0,19.85,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,59.0,1188.25
6074,,,No,Two year,3.0,8727-JQFHV,Yes,No internet service,Male,None,3.0,20.75,No,No internet service,No internet service,No,Yes,Mailed check,2.0,Yes,0.0,No internet service,No internet service,No internet service,57.0,1123.15
